Case_ID,Title,Topic,For,Against,Score
103141,"Representantforslag fra stortingsrepresentantene Bjørnar Moxnes, Hege Bae Nyholt, Mímir Kristjánsson og Marie Sneve Martinussen om å styrke veteranenes rettigheter og innføre en veteranlov i Norge","Forslag nr. 2 på vegne av SV, R og V.",21,84,0.4
103141,"Representantforslag fra stortingsrepresentantene Bjørnar Moxnes, Hege Bae Nyholt, Mímir Kristjánsson og Marie Sneve Martinussen om å styrke veteranenes rettigheter og innføre en veteranlov i Norge","Forslag nr. 1 på vegne av SV, R og V.",31,74,0.59
103141,"Representantforslag fra stortingsrepresentantene Bjørnar Moxnes, Hege Bae Nyholt, Mímir Kristjánsson og Marie Sneve Martinussen om å styrke veteranenes rettigheter og innføre en veteranlov i Norge",Romertall I.,-1,-1,0.0
103142,Representantforslag fra stortingsrepresentant Christian Tybring-Gjedde om å kartlegge ubalansen mellom Forsvarets kampkraft og utholdenhet,Forslag nr. 2 på vegne av Uav representant Christian Tybring-Gjedde.,2,102,0.038
103142,Representantforslag fra stortingsrepresentant Christian Tybring-Gjedde om å kartlegge ubalansen mellom Forsvarets kampkraft og utholdenhet,Forslag nr. 1 på vegne av SV og R.,16,89,0.305
103142,Representantforslag fra stortingsrepresentant Christian Tybring-Gjedde om å kartlegge ubalansen mellom Forsvarets kampkraft og utholdenhet,Innstillingens tilråding.,44,61,0.838
103067,Representantforslag fra stortingsrepresentantene Rasmus Hansson og Sigrid Zurbuchen Heiberg om bedre digital beredskap i urolige tider,Forslag nr. 3 - 10 på vegne av SV.,15,90,0.286
103067,Representantforslag fra stortingsrepresentantene Rasmus Hansson og Sigrid Zurbuchen Heiberg om bedre digital beredskap i urolige tider,Forslag nr. 2 på vegne av SV og V.,21,84,0.4
103067,Representantforslag fra stortingsrepresentantene Rasmus Hansson og Sigrid Zurbuchen Heiberg om bedre digital beredskap i urolige tider,"Forslag nr. 1 på vegne av H, SV og V.",39,65,0.75
103067,Representantforslag fra stortingsrepresentantene Rasmus Hansson og Sigrid Zurbuchen Heiberg om bedre digital beredskap i urolige tider,Innstillingens tilråding.,61,44,0.838
103055,Rapport til Stortinget fra Norges Banks representantskap for 2024,Innstillingens tilråding.,-1,-1,0.0
103063,"Representantforslag fra stortingsrepresentantene Rasmus Hansson, Sigrid Zurbuchen Heiberg og Une Bastholm om å gjøre det lettere og billigere å reparere",Forslag nr. 11 på vegne av MDG.,13,91,0.25
103063,"Representantforslag fra stortingsrepresentantene Rasmus Hansson, Sigrid Zurbuchen Heiberg og Une Bastholm om å gjøre det lettere og billigere å reparere",Forslag nr. 8 - 10 på vegne av MDG.,30,75,0.571
103063,"Representantforslag fra stortingsrepresentantene Rasmus Hansson, Sigrid Zurbuchen Heiberg og Une Bastholm om å gjøre det lettere og billigere å reparere",Forslag nr. 7 på vegne av MDG.,8,96,0.154
103063,"Representantforslag fra stortingsrepresentantene Rasmus Hansson, Sigrid Zurbuchen Heiberg og Une Bastholm om å gjøre det lettere og billigere å reparere",Forslag nr. 6 på vegne av MDG.,10,95,0.19
103063,"Representantforslag fra stortingsrepresentantene Rasmus Hansson, Sigrid Zurbuchen Heiberg og Une Bastholm om å gjøre det lettere og billigere å reparere",Forslag nr. 4 og 5 på vegne av MDG.,14,91,0.267
103063,"Representantforslag fra stortingsrepresentantene Rasmus Hansson, Sigrid Zurbuchen Heiberg og Une Bastholm om å gjøre det lettere og billigere å reparere",Forslag nr. 2 og 3 på vegne av MDG.,9,96,0.171
103063,"Representantforslag fra stortingsrepresentantene Rasmus Hansson, Sigrid Zurbuchen Heiberg og Une Bastholm om å gjøre det lettere og billigere å reparere","Forslag nr. 1 på vegne av Sp, SV og V.",41,63,0.788
103063,"Representantforslag fra stortingsrepresentantene Rasmus Hansson, Sigrid Zurbuchen Heiberg og Une Bastholm om å gjøre det lettere og billigere å reparere",Innstillingens tilråding.,95,8,0.155
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Forslag nr. 165 på vegne av R.,5,99,0.096
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Forslag nr. 166 og 167 på vegne av V.,5,99,0.096
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Forslag nr. 174 på vegne av R.,7,97,0.135
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Forslag nr. 156 på vegne av R og MDG.,8,97,0.152
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Forslag nr. 157 på vegne av R og KrF.,8,97,0.152
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Forslag nr. 158 - 162 på vegne av V og MDG.,7,98,0.133
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Forslag nr. 163 og 164 på vegne av SV.,8,97,0.152
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Forslag nr. 149 - 154 på vegne av SV og MDG.,11,94,0.21
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Forslag nr. 155 på vegne av R og V.,11,94,0.21
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet","Forslag nr. 134 på vegne av R, V og KrF.",15,90,0.286
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Forslag nr. 135 på vegne av SV og R.,16,89,0.305
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Forslag nr. 139 - 147 på vegne av FrP.,12,92,0.231
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Forslag nr. 136 - 138 på vegne av SV og R.,15,90,0.286
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Forslag nr. 148 på vegne av SV og V.,13,91,0.25
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet","Forslag nr. 85 - 123 på vegne av SV, R og MDG.",16,89,0.305
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet","Forslag nr. 124 - 133 på vegne av SV, V og MDG.",15,89,0.288
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet","Forslag nr. 78 på vegne av SV, R, MDG og KrF.",17,88,0.324
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Forslag nr. 80 - 84 på vegne av Sp.,17,88,0.324
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet","Forslag nr. 170, 171 og 173 på vegne av FrP.",13,92,0.248
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet","Forslag nr. 168, 169 og 172 på vegne av FrP.",28,76,0.538
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet","Forslag nr. 79 på vegne av SV, R og V.",21,84,0.4
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet","Forslag nr. 32 - 77 på vegne av SV, R, V og MDG.",21,84,0.4
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet","Forslag nr. 21 - 28 på vegne av SV, R, V, MDG og KrF.",23,82,0.438
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Forslag nr. 29 på vegne av Sp og R.,23,82,0.438
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Forslag nr. 30 og 31 på vegne av H.,23,82,0.438
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Forslag nr. 20 på vegne av H og V.,27,77,0.519
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet","Forslag nr. 14 og 15 på vegne av H, V og MDG.",29,75,0.558
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Forslag nr. 16 - 19 på vegne av Sp og FrP.,30,75,0.571
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet","Forslag nr. 12 på vegne av H, SV, MDG og KrF.",34,69,0.66
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Forslag nr. 13 på vegne av H og FrP.,35,69,0.673
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet","Forslag nr. 11 på vegne av H, FrP og KrF.",37,67,0.712
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet","Forslag nr. 8 - 10 på vegne av Sp, SV, R, V og MDG.",39,66,0.743
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet","Forslag nr. 4 på vegne av Sp, SV, R, V, MDG og KrF.",40,65,0.762
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet","Forslag nr. 5 - 7 på vegne av H, SV, V, MDG og KrF.",40,64,0.769
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet","Forslag nr. 2 og 3 på vegne av H, SV, R, V, MDG og KrF.",44,60,0.846
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet","Forslag nr. 1 på vegne av Sp, FrP, SV, R, MDG og KrF.",45,58,0.874
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Romertall II.,55,49,0.942
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Romertallene III og VIII.,72,32,0.615
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Romertall VI.,64,40,0.769
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Romertallene I og VII.,75,30,0.571
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Romertall V.,76,27,0.524
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Romertall X.,82,23,0.438
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Romertall IV.,85,19,0.365
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Romertall IX.,90,13,0.252
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Romertall XI.,-1,-1,0.0
103064,"Representantforslag fra stortingsrepresentantene Une Bastholm, Sigrid Zurbuchen Heiberg og og Rasmus Hansson om nedstengning av petroleumsfelt med høyere produksjonsutslipp enn verdensgjennomsnittet",Romertall XII.,-1,-1,0.0
103060,"Representantforslag fra stortingsrepresentantene Nikolai Astrup, Anna Molberg, Aleksander Stokkebø, Tina Bru, Mahmoud Farahmand og Mudassar Kapur om en handlingsplan for å styrke finansnæringen i Norge",Forslag nr. 2 på vegne av V.,8,97,0.152
103060,"Representantforslag fra stortingsrepresentantene Nikolai Astrup, Anna Molberg, Aleksander Stokkebø, Tina Bru, Mahmoud Farahmand og Mudassar Kapur om en handlingsplan for å styrke finansnæringen i Norge","Alternativ votering mellom innstillingen og forslag 1 fra H, FrP, V og KrF.",61,44,0.838
103060,"Representantforslag fra stortingsrepresentantene Nikolai Astrup, Anna Molberg, Aleksander Stokkebø, Tina Bru, Mahmoud Farahmand og Mudassar Kapur om en handlingsplan for å styrke finansnæringen i Norge","Alternativ votering mellom innstillingen og forslag 1 fra H, FrP, V og KrF.",44,61,0.838
103061,"Representantforslag fra stortingsrepresentantene Grete Wold, Marian Hussein, Kathy Lie, Freddy André Øvstegård og Torgeir Knag Fylkesnes om å gi ungdommen en sjanse - arbeid, tilhørighet og like muligheter for alle",Forslag nr. 3 og 4 på vegne av SV.,17,88,0.324
103061,"Representantforslag fra stortingsrepresentantene Grete Wold, Marian Hussein, Kathy Lie, Freddy André Øvstegård og Torgeir Knag Fylkesnes om å gi ungdommen en sjanse - arbeid, tilhørighet og like muligheter for alle",Alternativ votering mellom innstillingen og forslag 1 og 2 fra SV og V.,83,21,0.404
103061,"Representantforslag fra stortingsrepresentantene Grete Wold, Marian Hussein, Kathy Lie, Freddy André Øvstegård og Torgeir Knag Fylkesnes om å gi ungdommen en sjanse - arbeid, tilhørighet og like muligheter for alle",Alternativ votering mellom innstillingen og forslag 1 og 2 fra SV og V.,21,83,0.404
103031,Representantforslag fra stortingsrepresentantene Helge André Njåstad og Johan Aas om offentlig tilgjengelig register over visse seksualforbrytere som er domfelt for overgrep mot barn,Alternativ voteirng mellom innstillingen og forslagene 1 - 2 fra FrP.,91,13,0.25
